#fingerprint	count
1336360555	15
-1040182944	15
-2023530192	5
-1362360420	6
945723711	48
-169204652	27
1880959403	102
167229887	8
1414075693	2
-81830071	5
-120924888	31
-1159645877	93
660854835	13
163183835	9
1862768516	88
191704824	12
-552836621	3
-1210146044	40
-9754209	6
1240517566	3
82518424	3
97780338	6
337248404	5
1967879950	2
1148000574	6
-1946007476	18
1767963141	30
1363566276	24
139507195	38
634773266	8
2097523090	11
95386133	19
-187678204	7
-1045848971	2
1907180703	172
475561125	24
1614997427	4
-2015883347	6
-1275334764	192
-1707401108	32
-542550569	4
-739981858	5
1869434527	17
57739121	7
-359501028	72
-2001331420	7
-1214636370	4
966974346	43
-1204900514	6
1808449007	11
-1850130685	43
-1151307318	4
-1718956325	3
-1897156673	5
521919998	7
-607871515	9
1030614348	179
-1773424321	140
-1255447232	104
971404980	550
-927009052	231
841639840	3
1194976769	14
388692603	5
1573412	9
1337555430	21
207694740	4
661794408	37
-1219484943	11
640066777	35
482658920	2
-78343537	23
1290708290	6
747357289	5
-532162276	6
221085169	3
-1026793717	6
506876397	115
-379120453	12
-378746794	39
50004498	119
-667032582	39
478403253	9
553308736	2
115485474	39
763301582	1
617872813	4
2010677716	27
801150155	464
-1026832651	4
1451079066	12
35533135	3
-1338106740	44
-1838614095	198
-1776690123	22
-1029915535	7
1860350883	9
1318573396	117
-1855427619	41
-439283579	7
-321712587	18
1508277973	36
361185528	42
1616840016	3
-81124242	4
-1952008856	5
669652361	21
412731894	12
905060299	108
-1308358102	316
-219776945	4
-12512189	8
168336247	6
1574978849	2
-460970400	71
-560640900	2
1209090674	4
-862994854	1
-1720796238	1
-2085931563	7
452422478	4
1208204842	105
1035785664	6
-577820765	6
-992407749	5
-675378931	4
-1683616444	2
1598784093	6
-109221785	29
1146514061	81
-1294303318	28
-174108602	22
-1251843308	17
-887588831	220
-271714701	12
769088079	26
1810386050	5
1660753336	7
1129221483	7
-1054385670	2146
1867120330	15
-1432320225	98
-1852549879	59
1021078355	2
730414538	7
1282797096	6
-336803297	5
1041911163	20
1847085369	8
-2115033477	4370
-967339483	10
-87647179	7
1255258721	13
-403142930	198
2042881087	110
888918500	224
270001459	6
185097798	12
-507498101	2
1962682616	8
1939003179	20
1784356451	2
1714355940	7
-1767833169	6
-1510034302	15
-1104616663	7
-1613456159	96
1785415868	6
-226156601	9
-944044752	3
1924861500	2
-1557688889	2
1931963334	5
-1792168410	4
1158992080	10
90387093	15
1722133950	4
-379414279	5
-508123287	2
1330484819	5
2131754806	6
905503680	207
-1491286587	3
2030297959	37
1811228840	72
-765845680	7
-347407106	37
1617264860	8
-1253109956	15
1273466230	5
-1223687300	5
60124672	37
-107998898	3
1945352727	14
-1071915048	5
-140931323	64
-341857455	19
1899192431	41
-1303188013	5
-1703576492	24
1490788959	4
-1456448206	23
1188584417	5
-1331042951	4
-1136530381	4
-381205688	20
965098357	14
-449329450	4
1356736977	10
1142402257	19
485132857	44
1184312556	4
513168109	61
-1108159766	33
1723508892	470
-1746184481	11
-2088911348	15
-560004839	7
1087187981	4
2006952634	3
1928001652	96
2036038778	32
-833194277	2
1140386530	7
1685596514	24
1153610893	9
1461484697	11
1877990872	147
2133320421	46
-1325829136	4
-1441594043	14
-1682096297	24
-646324059	7
1209744485	3
-291874850	2
-245632608	8
-797752103	4
-1950398042	108
1648231205	58
-1139145768	15
-1096036463	186
-1702158257	22
1106453639	9
-1911051073	52
-849287302	22
40267819	9
150034763	1
-896153913	9
-491929263	143
-905831904	113
106735433	2
315466628	3
-1119667766	11
49829817	5
1331752138	2
1806002842	19
822702075	8
1742540300	11
1447761528	4
-591850146	23
2060990835	6
-1706318091	15
965459498	180
11895761	8
60431779	41
1777945692	8
-2128344613	7
-1990821278	14
828976422	17
-450976250	10
802298367	14
1721339075	9
823521989	58
468925445	798
-1483701869	9
226756842	9
-1574518898	6
-888249828	10
407228441	6
2044626698	9
-1574448824	8
239385600	19
1358250976	11
700011037	7
-1772428868	4
-464556589	1
1735511712	6
-71774537	5
-1061521110	1
-618393166	16
1937731913	124
-102960167	6
-1424033973	5
-1431608243	4
-1838211781	23
1825757333	3
2115707786	10
140855324	6
1951634210	39
2080220070	3
-978901372	106
-160330136	1
1342407092	16
1688239656	156
523776141	15
1283756267	548
-1757763437	149
-1634087030	84
-1988995123	39
2037977062	8
-320834362	11
-1718854393	6
513029950	1
-1462437799	24
-1990591114	6
1608995816	34
-370210897	88
232413160	383
-1945982152	4
-400677362	7
-1643794330	3
876158888	10
-944982464	8
311127791	38
-274214778	45
54099648	15
-598250226	2
-776337781	9
-615315924	297
1988450527	80
309536417	7
-361903762	10
1383949715	17
645868971	46
1313903402	4
1983241857	3
769404199	11
-152766638	5
1240072447	31
1662122701	4
-560365330	15
-2102102522	4
1642977759	9
392690892	112
513414533	29
-537643994	3
-2135011185	186
-1134825863	6
867970318	6
-1352556582	8
1756539753	20
1499045485	66
-2136705801	6
-1192950439	5
-1527723842	7
-1697996386	13
658122771	60
831138528	4
-554469820	5
-1406136977	3
-1472683654	198
-1491967020	6
-2055193678	20
1625165571	245
2116732529	14
646969090	643
-1967354872	351
-471621830	10
173400205	207
-84060211	8
1117448764	118
-273979121	182
780603444	2
1702409067	42
-1906586407	5
944786077	18
-1021372441	5
137924989	22
-2118132126	108
614542403	16
1231166745	8
-1267655282	22
-1823478977	8
-622255445	27
-2038010199	5
1412624435	16
-733740388	3
-927461374	3
816975224	1
-1991770337	16
325309053	14
-2085278619	2
1815247283	24
518315379	352
1847596445	6
1793064266	13
-1763608642	196
-1641256579	3
-590181563	2
-2140191269	6
1309707243	10
-1035012051	305
-1356600757	178
834441045	11
-1343488405	24
-2022071409	9
-1493990438	12
-275946697	15
-1015137325	5
-1424166787	2
-1585302599	1
1957367303	2
-156188643	4
535962762	29
-2052154538	4
-554306452	6
1333532218	12
-703536776	6
-1583219416	94
1461782978	45
256338701	1
1445788715	13
-8675350	3
1103651922	91
699289774	10
1296418314	17
514652110	4
121173531	22
606332897	61
-1227055968	26
781012641	13
467595889	6
-1477050240	1
-1329057415	24
988896539	5
2067124508	5
1060681416	10
-1257078803	25
-1647209908	1
-1036317389	229
1646041433	7
-1827221323	5
1965836253	43
-353961862	11
-922901722	7
-877466858	3
-480459107	5
-661147676	8
1961877996	5
1289132755	23
1001260380	6
1280790328	2
1479724521	4
2098330955	10
889520378	10
-1228159385	1
-233135801	16
1025241419	2
-457562330	30
1154291252	4
-1667148809	30
-1189868348	26
-2033470444	2
1721908039	14
171381290	8
333778481	12
-1550273755	66
-1782362799	15
-1044926170	43
1199013290	21
-1847672172	5
-1137418120	21
315913082	16
-368222267	2
656278143	23
1229215985	2
1745989519	9
-1124297866	9
-1258739281	30
1543664814	6
-1771199261	20
905584855	62
1580784400	10
1251344743	9
-1956246046	10
-1441456469	10
189648047	82
1134596623	2
1302485785	6
2079918814	22
2107915790	7
-1702693422	2
-2004735096	31
1569013873	4
955338901	39
1732068001	2
-457796761	2
782619853	7
-913231855	4
1787422123	5
-1196231675	6
741093349	8
1368243414	39
-188525104	202
1600400234	15
-1936725381	160
542246902	23
1692867469	42
972208551	5
1997353437	3
-592492220	3
1882260696	8
-844231634	55
1332493115	6
804144394	49
-728323436	6
-2021139582	14
-263403076	2
-1004662006	6
792807727	6
1045272845	2
919644988	8
-844622456	69
2057935551	3
162149751	5
-1266085959	8
-334440814	4
1473538799	24
1661300681	3
81761012	3
-970285155	32
-360613088	24
1250491741	2
1845395057	8
-847571069	1
642320822	6
-1049867018	74
-323616680	8
518698407	18
429565982	10
1874314524	22
-2113872589	9
-792397947	85
419165339	5
575897004	12
647048324	6
1259149789	17
-22000654	4
1491222497	50
-881257706	7
406738670	6
171643236	4
-2081740295	1
547740354	82
831566260	270
-1943965740	4
-1343681678	54
-1913621226	25
202074544	3
-634516743	21
353244736	2
-104246595	14
-1049595494	20
-1656321022	7
1887065996	5
1622384946	7
-150002450	8
-706865916	6
-790556854	5
-2077708331	9
1440884411	6
-777517660	14
-136663935	23
-383774609	16
1729130822	10
-610305485	13
358314272	7
780202303	103
-65292073	11
1646388210	4
-225518482	2
-1526385068	20
-1404648798	8
-675651692	10
1432600484	6
15019793	5
374111042	15
1635098087	28
1754705932	7
261536230	3
1293731301	14
271844732	6
-260200174	32
1001118217	7
-1725479590	9
1536949606	12
-1351566600	38
-1679991653	341
-1640425208	18
-1500625176	25
1764690613	144
-1091732174	15
1199501472	17
-362435283	8
-1799936796	17
80674207	9
-487334600	7
883635888	9
832607075	12
-23056271	22
2115363423	86
553089212	18
-516637860	38
1840072853	4
-355030831	6
2034686613	3
-309374540	10
1719871111	17
967718884	189
1396051579	4
-1060466247	7
1126958372	708
1140598291	4
1856255998	1
-671257781	9
-583713588	4
1112377627	17
-499801096	1
1492232987	4
614135207	191
-212279142	9
-319787474	7
311206374	8
719281982	21
-1986536162	7
194233496	4
689635722	8
913503579	6
1320328610	3
1282155612	206
1573770950	6
-2146738652	9
-647162518	3
-607275562	4
27258419	2
624050678	2
-1159970414	23
-1452639647	2
-618256556	25
-1657561259	2
-828352016	240
747352107	29
370539965	13
606954103	20
1869415906	4
-2000968602	86
-734246560	46
-1221567998	2
1124851405	55
82295053	13
-975198402	31
-610032783	11
405192648	25
-146763680	19
-136776721	5
-1952760541	2
-306552139	3
2033452166	4
-974905121	78
-1338791923	5
754526604	52
-295078995	126
-222451432	53
999959303	73
-1474929490	9
-720776864	4
-274050095	2
760463095	9
194784810	3
369915120	6
-58679840	4
-867166826	4
-820733635	24
924325075	21
177766811	21
2106690081	7
-894569558	3
-1681411331	326
1564234394	10
781364510	10
-1162952630	5
227238387	4
418939538	32
1699721243	7
-508292496	6
-1830792302	13
-973461166	6
315770154	12
375224426	4
-1024024188	19
-1108023872	376
1621259984	6
1134975010	2
-1755812566	5
1604794832	2
258985398	42
-1608668188	35
-1650050675	5
-2135320152	1
355231967	323
662210952	34
300594779	2
428476407	83
1345317490	14
-1539285404	2
-356135422	4
235223893	26
907878753	6
-28977695	4
-1150561461	5
-75301983	2
628516737	26
-183953422	4
-1391927234	4
2036025516	11
1257049037	4
1579219050	4
484311788	5
1623300592	2
196835338	4
465035688	4
1068048383	30
-438717508	8
777708610	1
-1302217566	12
309919725	3
1265998519	4
1562466709	2
732151642	7
1906109187	75
871306366	5
-1179021596	22
-463731665	3
-1023442175	8
-552835669	9
-831513460	3
-1245308185	177
635399683	3
-1670733861	2
1195073370	137
1183389720	6
-102839354	8
-1439971844	5
1247468870	2
-1051779381	10
-1727725708	3
206490219	9
-1056775949	5
642540831	5
676846891	8
-270029711	9
-790117142	3
-887462623	17
-2108690244	95
1519308384	4
400043129	12
822432797	11
1422645205	8
-1033124949	10
-1744971972	17
1235120801	1
679984133	8
-1797977967	23
-103723325	188
-1102317010	5
1167652559	63
1884788235	16
1728528838	22
-1040854430	5
-1854172946	6
-666753292	89
-787323285	20
703915538	9
-2025679168	57
-670249306	102
-819821867	2
1672738248	30
1590172675	10
2123228966	48
148847731	7
2126855397	40
-651244432	65
-1577728594	21
-60257579	7
1647562923	196
-1420707328	4
1803643993	1
-1303303861	17
-1303145231	9
-1771121430	27
1364259672	799
-664683420	5
-587015369	4
-393522254	7
-314255651	4
-2119174171	80
-1294972770	3
-2124360306	18
-269050972	11
-1654946534	7
-203108176	28
136941719	2
1510615296	358
1482389464	45
-1067257971	6
-436957118	4
167345832	9
377654611	6
2096767770	5
-208672760	3
-1284742640	5
769256084	1
1084215169	20
883455986	3
1095212095	7
945362103	78
63296207	74
1235376183	44
-900563065	13
2056588620	3
-1079862505	2
1062682005	3
1270941974	88
-1432264440	4
2042410252	12
1713762949	4
742041677	2
-1504338015	2
349598494	4
1279122921	21
-461119604	26
37566818	60
65645445	7
417145332	10
-173020888	4
-655634435	9
1283306552	3
1522425890	409
-1037909716	16
-1182616260	4
-1171805454	19
904902865	9
2119910345	1584
-736330487	3
-1549004824	5
-1583834589	4
413577455	77
337977102	13
1803126216	5
1062233492	5
1683375323	37
-1858026935	9
-491196387	5
469870304	13
102441293	7
-1498226354	22
-1468504274	6
-733010752	4
701678462	31
-240006519	5
-548630904	21
-1498726441	1303
199024953	4
584801288	191
292528274	8
1491782446	8
1061885214	84
2104475626	9
-1694502734	24
205741896	39
922408101	8
-1866148274	15
1386662025	183
1508753105	6
797896558	10
-1016957592	9
-848064957	2
-1669940054	62
1417021179	171
307918087	2
1722149611	203
1353388974	7
935469683	6
984479850	10
1567294670	3421
1773494700	78
36435461	12
-279650349	2
-748752265	156
1077354532	4
-1209638796	7
-1461088846	11
-584040544	2
1331552417	30
1540692304	8
701233504	29
1794615271	6
-857381008	18
-774436442	755
1067637706	24
1802241820	44
-1783812502	21
198604267	11
-783620861	58
258632446	29
-639969489	11
-1521321190	8
2133341145	7
1998079285	20
-1086756578	192
1800161189	7
-2092660444	4
-441303621	5
510918246	11
922328652	6
1921899747	59
1030888375	21
-977205686	36
-901136548	4
1820592823	8
-878475242	22
195420201	30
2015025393	9
-1500325402	15
-1750996837	4
-1006894090	8
1481348637	2
-726472858	17
-1386355844	65
-1116000629	2
-1197909638	12
2138913210	30
1343215567	47
-790726797	6
563060141	1
79754413	5
-1425167156	5
703843422	8
-825924801	45
-1531979170	90
-867670263	9
-1139571328	6
753990110	7
1532687551	4
2018496829	13
1882088687	12
-1252108766	11
159934078	470
-1205124181	8
-1630850414	1
-918927003	5
2040142335	1
1398240520	17
-2141253980	6
-865687843	14
-620112415	6
1046934643	7
-1147039804	31
908543013	3
-420889605	5
-404899237	11
-1951678847	6
-196579948	24
1126949836	4
-424847061	8
-380575463	6
700811401	4
1673441900	4
1446450961	7
1091490316	3
-667044112	2
1942480273	11
966695317	14
1828419627	19
-1890050974	8
-729817772	5
1505123085	2
-1848954212	7
270241236	80
-1468915876	6
906318415	28
1760535422	8
-1334504802	4
-1653453486	201
2040109122	14
1682498	6
-1484594409	536
770407284	320
-1250207612	5
1894378610	41
-340358969	336
127832498	57
675376870	10
-1940291892	3
1849798946	32
268472065	21
-2010937659	4
-1613129990	6
1219200808	4
-803773778	13
-1360475022	5
-1166890500	84
-1824989315	43
268979979	5
-1759352666	2
2038547558	3
-393865505	25
-1682240234	4
1238677452	207
-1241312212	118
-1336006652	81
523972851	9
-1765368727	21
-461475712	17
-1804458794	2
-1270717841	537
752694797	6
-934369596	5
-890147970	35
-1010394926	5
-1140202340	138
1853340262	6
1818125134	11
263742059	3
421897994	14
-922874890	5
1204744494	5
1365395992	27
-1057836751	7
644855662	31
-251479321	11
-907511882	492
188969086	9
-1392337349	3
79536932	239
-812172658	2
440450789	12
-623167954	5
-59961868	2
790503307	26
1865969926	10
734650884	21
-2116516338	8
-1262733204	4
-214136073	36
-1548877141	3
765499695	21
-923885484	190
542508601	3
-446377871	12
-2050557101	4
-1622533484	2
2102559718	19
578219419	18
1028360292	21
838058059	7
-1327548717	130
1852819945	47
384360439	3
628017806	8
-448092260	5
1209212514	7
-470598405	9
-1496641677	180
110471312	22
1284003955	12
-288216541	4
1125452994	55
-1391689248	8
-1464893983	6
315356867	8
528333473	8
-717755639	9
-1061756789	30
-329275273	4
1900336210	124
-1425296057	4
666957819	15
312043473	5
1731809842	25
2058839930	19
-1196578325	9
1156835696	5
-1081125024	2
810361222	50
-74766701	6
1866160715	9
1963687475	11
2101126921	9
616033253	5
-963411102	106
1670973427	91
1984836986	32
899491068	3
1656260758	2
1488356717	8
2004393363	72
266862718	14
787429762	5
759554533	5
-1427521145	6
-1746543592	24
-1069960377	5
-991829901	15
-1328303379	1
1299775307	11
1201930526	9
-2093242447	19
-1633254844	108
-1137463659	9
-1966860019	204
-1159769831	6
-57069987	5
-521847390	3
1332007479	40
-1057014466	7
1249992799	20
-1717743546	2
1349516946	7
-1088351375	164
-2112467449	17
-1158303554	1
1329158525	7
2079524072	16
-373913962	12
-59221829	4
1928524142	22
-510836125	16
-1712176369	2
76106120	11
-645442879	37
-613575450	11
-1154613420	12
-619903248	18
875588255	31
-547052638	10
-1024892004	15
-149161595	83
1220385686	5
922283694	5
-1308208928	43
2084104070	9
1112064274	484
-1553117339	8
-1882919462	4
-1992536808	5
2057662968	2
-1833307473	4
-889710046	109
686886414	42
1022547750	8
-275508524	5
-315880790	5
-1356145559	16
-828710517	2
-1361123959	5
-987985119	1
-1669775254	23
56236402	22
-1816127745	1
-1088007334	5
1070649180	9
-1924702697	5
91456787	28
-756796497	20
2122784162	1
1414686092	4
144286673	7
-1040812938	7
1538739884	16
-2101858029	16
1642338158	1
-784479820	12
-873914626	15
-709561820	59
-116546111	23
-1394477431	8
117293547	3
-2492397	11
-56862654	21
-1911033315	6
399682181	26
-812407229	21
-1819929269	7
-228994936	4
-666523986	4
1033986667	2
-1089344266	8
47143256	24
778982145	13
-1499641900	9
-2054533258	11
-285714953	2
41422373	138
-403829628	6
-331836054	7
-1561687950	35
1487856776	2
1626984920	34
2080506529	6
508880509	8
909285231	208
-1157403970	69
401488486	8
-96603502	5
-2055731551	23
1620284677	5
1535471873	45
-2118903182	11
-19356311	38
-1013661071	294
-1513574555	7
513896955	183
-2129413664	5
2123179174	23
890494601	5
-1926435200	3
1138817110	21
-1845685919	3
212810842	4
-201963180	18
-2131482802	3
726975788	18
-214670329	10
-1946762473	7
-1391680632	1
-862675474	8
-1168028937	3
-245800735	12
1451400510	3
1361052682	39
137282031	3
-1858556384	10
1843248712	1
-841169355	13
-688544463	8
1025129186	41
-711283722	76
-892497206	5
-1581743941	6
2111817209	31
-1599126244	13
1117325092	67
1556043184	2
-2097364415	11
871056775	4
351658885	5
876285219	24
-612773711	1
-791030074	80
-1340014640	4
1679548322	37
-1001940113	5
-1674633085	19
-404794286	29
-1017916618	1
-1682606732	4
391206542	4
-685318536	8
-634140967	76
-618899342	4
895753986	6
595733081	2
13684126	16
1392453954	4
-930853568	11
1913070332	5
-657525981	1075
2065923539	32
-1131943663	5
-352570342	4
1243327903	75
-1339956075	2
1370746574	7
-1074179260	9
1516174344	22
-1664938108	3
433547979	17
-1137549948	12
-1486552882	41
-1012247725	12
1578530493	65
1567611879	7
1637814577	6
1393801050	2
548624742	6
939284695	39
-907509351	6
2128341253	22
-2130039094	6
1037477795	16
-275645394	3
-831018240	10
-1026101928	6
581437122	5
1959694558	46
1795843497	22
-1881105282	41
-412788435	5
-267431564	88
988629683	10
-510062045	18
-1392677088	6
-1141510715	2961
-1361767136	5
1739246458	155
1573245820	3
468132111	2191
2010657234	22
1508562504	206
2101092850	3
-58074176	21
-1529497305	1
1395851591	7
-515095691	8
1419793706	3
-1949422165	40
106487617	6
453375132	6
1511485022	21
1614518045	5
-142750908	16
2048968535	3
1558616759	29
-438415249	33
932225764	82
-304074062	6
-1373181714	5
-712535698	29
-210469434	10
-1375555962	24
1051191872	1
617247836	5
-692789777	20
1128558696	165
2053901445	8
-279002947	8
1999849499	3
