#fingerprint	count
935782013	5
-1983777477	21
-680769447	14
-689599703	195
1381416336	40
785403646	4
-831503153	1
702212137	3
-1696521786	7
1079834782	2
2109345263	14
-1800216035	17
-2011110923	31
-1851614875	6
1393400736	3
-1467583217	5
-202036995	2
-1691580116	26
-1281513346	45
-2010030983	1
944683704	40
-1402957553	34
1456312820	11
132052756	7
30306661	23
1315831264	3
-1550473722	1
-160987484	3
-171422620	2
348305767	6
-1244962100	25
-1495440877	230
-85821231	7
1904453670	1
1324290415	511
-430986946	12
323070814	2
800594198	214
-1915353290	41
-1411568313	106
1195888812	14
1831898525	38
1394616091	11
1334124980	65
-230310310	2
974607458	22
953177406	2
2093027936	1
-1970651016	23
1440793256	12
1036133327	18
-2010029191	9
-2033347093	88
43985703	8
-1313908372	12
-146888695	5
161193796	13
1345590562	6
76630723	8
-330241833	695
806377518	7
292091220	10
-192955362	6
820822452	3
911577498	175
-395453924	90
1481746485	22
118839984	2
-1415085840	5
-1505802084	4
1427958486	3
-1716153594	7
1741308762	69
998232820	7
-183321108	9
-1362965737	5
1722978936	12
1050305202	1
-744105510	13
1833071253	5
159758547	86
-998190551	7
1040676426	21
-1217535243	4
1365503330	24
-1259059775	4
-1425598460	3
-1583202773	9
-766860614	17
1096129474	1
1099995945	198
-502553929	3
-986919856	1
1257717815	3
1929293093	8
-2028787357	49
1362874350	3
-161161083	18
-1651805530	20
-113360991	3549
434011674	2
973565812	19
1671761956	1
-1128069821	8
1005502777	2
-656078533	3
126981177	17
598860937	7
410465020	20
1076107122	6
1144606952	20
872772738	10
-1640542721	3
-1212066171	336
-2082606174	61
-1681157186	261
418099920	3
1528015902	118
264789538	20
-1486662239	34
824005685	15
-620031844	6
2128449752	35
-515173993	5
-1444311565	2
1440595337	12
-1667253302	59
-1568817101	9
-2036628146	5
-806874843	10
-191338735	2
1336360555	15
1377155636	17
-2023530192	5
-1362360420	5
945723711	48
-169204652	27
1880959403	102
167229887	8
-1295624976	1
-81830071	4
-120924888	30
-1159645877	93
660854835	13
-651789397	26
732731672	85
191704824	12
978110943	3
-1210146044	40
-9754209	5
591508684	19
82518424	3
97780338	6
337248404	5
1967879950	1
1148000574	5
-1946007476	18
1767963141	29
1363566276	23
139507195	37
1460374904	15
2097523090	10
95386133	19
-187678204	7
-1045848971	2
1907180703	172
475561125	24
1614997427	3
-2015883347	5
-1275334764	192
-1707401108	32
-542550569	4
-739981858	5
1869434527	16
57739121	7
-359501028	71
-2001331420	6
-1214636370	4
966974346	43
-1204900514	6
1808449007	10
-1850130685	43
-1151307318	4
-1718956325	3
-1897156673	5
521919998	6
-607871515	9
1030614348	179
-1773424321	140
-1255447232	103
971404980	550
-927009052	231
841639840	3
-1274295040	174
388692603	5
1573412	8
1337555430	21
207694740	4
661794408	37
-1219484943	11
640066777	35
482658920	2
-78343537	22
1290708290	6
747357289	4
-532162276	6
221085169	2
-1026793717	6
506876397	115
-1310764321	12
-378746794	39
50004498	119
-667032582	39
478403253	8
553308736	1
115485474	39
763301582	1
617872813	4
2010677716	27
801150155	464
-1026832651	4
1451079066	11
35533135	2
-1338106740	44
-1838614095	198
-1776690123	21
-1029915535	6
1860350883	9
1318573396	117
-1855427619	41
-439283579	6
-321712587	17
1508277973	36
361185528	42
796894647	2
1359325904	1
-249209748	4
669652361	18
412731894	12
905060299	108
-1308358102	316
-219776945	4
-12512189	78
168336247	6
-1393404635	17
-460970400	70
793933018	8
1209090674	4
-862994854	1
-1720796238	1
-2085931563	7
452422478	3
1208204842	105
1035785664	6
-577820765	5
-992407749	5
-1268197066	3
-1683616444	2
1598784093	6
-109221785	29
1146514061	81
-1294303318	28
-1405937280	2
-1251843308	14
-887588831	219
-271714701	12
769088079	26
1810386050	4
1660753336	6
-1314050376	4
-1054385670	2145
1867120330	14
-1432320225	98
1596457756	4
-588561430	4
730414538	7
1282797096	5
-336803297	4
1041911163	20
1847085369	8
-2115033477	4370
-967339483	10
-87647179	6
1255258721	39
-403142930	198
2042881087	110
888918500	224
270001459	5
185097798	12
-507498101	1
1962682616	7
1939003179	20
1784356451	2
1714355940	6
-1767833169	5
-1510034302	15
-1104616663	7
-1613456159	96
1785415868	6
-226156601	9
-944044752	2
1924861500	2
-1557688889	2
1931963334	4
-1792168410	4
1158992080	9
90387093	14
1722133950	4
-379414279	4
-508123287	2
1330484819	4
-1892983687	2
905503680	207
-1491286587	3
2030297959	36
-1766656469	77
-765845680	6
-347407106	37
-663561883	2
-1253109956	11
1273466230	5
-1223687300	4
60124672	37
-107998898	2
1945352727	14
-1071915048	4
-140931323	64
-341857455	19
1899192431	41
-1303188013	4
-1703576492	24
1490788959	3
-1456448206	23
454236383	4
-1331042951	4
-1136530381	4
-381205688	20
965098357	18
163962376	5
1356736977	9
1142402257	19
485132857	43
986168197	2
513168109	152
-1108159766	33
1723508892	470
-1746184481	11
-2088911348	113
-560004839	7
1087187981	4
2006952634	3
1928001652	96
2036038778	31
-833194277	1
1140386530	6
1685596514	24
1153610893	8
1461484697	10
1877990872	147
2133320421	46
526898850	2
-1441594043	31
-1682096297	24
-646324059	7
1209744485	3
-744540063	3
-245632608	8
-797752103	4
-1950398042	108
1648231205	58
-1139145768	14
-1096036463	186
-1702158257	22
1106453639	9
-1911051073	51
-849287302	22
40267819	29
150034763	1
-896153913	8
-491929263	142
-905831904	113
106735433	2
315466628	3
-1119667766	10
49829817	5
1331752138	2
2023865631	8
822702075	8
1742540300	11
1447761528	4
-591850146	23
2060990835	6
-1706318091	15
965459498	180
11895761	7
60431779	41
1777945692	8
-2128344613	7
-1990821278	13
828976422	17
-450976250	10
802298367	14
1721339075	9
823521989	58
468925445	798
-1483701869	8
226756842	8
453675764	1
-888249828	10
107785618	3
2044626698	8
-1574448824	8
239385600	19
1358250976	11
-417404663	4
-1787618239	1
-464556589	1
1735511712	5
-71774537	5
-1061521110	1
-1634746300	3
1937731913	123
-102960167	6
-1424033973	5
-1431608243	4
-1838211781	105
-277171524	2
2115707786	9
140855324	5
1951634210	39
2080220070	3
-978901372	106
-160330136	1
1342407092	16
1688239656	156
523776141	10
1283756267	548
-1757763437	149
-1634087030	84
-1988995123	39
2037977062	7
-320834362	15
-1718854393	6
513029950	1
-1462437799	24
-1990591114	6
1051764820	13
-370210897	88
232413160	383
-1945982152	4
-400677362	7
-1643794330	2
876158888	10
31733497	3
311127791	38
-274214778	45
54099648	14
1380898105	2
-776337781	9
-615315924	297
1988450527	80
309536417	7
-361903762	10
1383949715	17
645868971	45
1277291413	7
1983241857	3
769404199	10
-152766638	5
1240072447	30
1662122701	3
-560365330	15
-886109265	4
1642977759	10
392690892	112
513414533	29
-804972188	2
1451781601	3
-1913821164	2
-1431692827	7
-1352556582	8
1756539753	20
1499045485	65
2012434716	7
-1192950439	4
-1527723842	45
-1697996386	12
658122771	60
831138528	4
-554469820	4
-1406136977	3
-1472683654	198
-1491967020	6
-2055193678	17
1625165571	245
2116732529	13
646969090	643
-1525810371	4
-471621830	10
173400205	207
-84060211	8
1117448764	118
-273979121	215
780603444	2
1702409067	42
-1906586407	4
944786077	18
-1021372441	5
137924989	21
-2118132126	108
614542403	16
1231166745	8
-1267655282	22
-1823478977	8
-622255445	27
-2038010199	5
1412624435	16
-1769521527	2
-927461374	2
816975224	1
-1638165296	19
325309053	14
-2085278619	2
1815247283	24
518315379	352
1847596445	6
1793064266	12
-1763608642	196
278922393	3
-590181563	2
-2140191269	6
1309707243	10
-1035012051	305
-1356600757	178
834441045	11
-1343488405	23
-2022071409	8
-1493990438	11
-275946697	15
-1015137325	4
-1424166787	2
-1585302599	1
1957367303	2
1416699385	4
535962762	29
-2052154538	4
-554306452	5
1333532218	11
-703536776	5
-1583219416	94
1461782978	45
256338701	1
1430805197	16
2049467594	2
1103651922	90
1923775668	3
1296418314	17
1883723289	7
121173531	21
606332897	60
-1227055968	26
781012641	13
-1669388865	6
51297655	371
-1329057415	24
988896539	5
2067124508	5
1060681416	10
-1257078803	24
-1647209908	1
-1036317389	229
1646041433	6
-1827221323	5
-1428654987	3
-353961862	11
-922901722	7
-877466858	3
-480459107	5
-661147676	7
1961877996	4
1289132755	23
1001260380	6
225643281	16
1479724521	1
2098330955	9
889520378	10
-1228159385	1
-233135801	16
1025241419	2
-457562330	30
1717810257	5
-1667148809	29
-1189868348	26
-912081270	1
1721908039	13
-983188750	2
333778481	18
-1550273755	66
-1782362799	15
-1044926170	43
1199013290	21
-1847672172	5
-1137418120	21
315913082	15
1985612782	1
656278143	23
1054935200	1
1745989519	9
-1124297866	9
-1258739281	30
1444140942	3
-1771199261	20
905584855	62
1580784400	10
-1912602114	24
-1956246046	9
-1441456469	9
189648047	82
1134596623	1
1302485785	6
2079918814	21
2107915790	6
1036607686	3
-2004735096	31
1772922032	4
955338901	39
1732068001	2
1016394953	1
782619853	7
-913231855	4
1787422123	4
-1196231675	6
741093349	7
1368243414	39
-188525104	202
1600400234	15
-1936725381	160
542246902	22
1692867469	42
972208551	2
1997353437	3
-592492220	3
1882260696	8
-844231634	54
1332493115	6
804144394	49
-1886828049	5
-2021139582	13
-263403076	1
-1004662006	5
792807727	6
1045272845	2
919644988	8
-844622456	69
2057935551	3
162149751	5
-1266085959	8
-334440814	4
1473538799	24
-920260090	2
81761012	2
-970285155	32
-360613088	24
1250491741	1
1845395057	7
-847571069	1
642320822	58
-1049867018	74
-323616680	6
518698407	18
429565982	10
1186446483	7
-2113872589	14
-792397947	85
419165339	5
575897004	12
647048324	5
1259149789	17
1130540154	3
1491222497	50
-881257706	7
406738670	6
171643236	4
-2081740295	1
547740354	81
831566260	270
-1943965740	1
-1343681678	54
-1913621226	25
202074544	3
-634516743	21
-1313339542	3
-104246595	14
-1049595494	19
-1656321022	7
1887065996	5
1622384946	6
-150002450	7
-706865916	5
-790556854	4
-2077708331	10
1440884411	6
-777517660	13
-136663935	22
-383774609	16
1729130822	10
-610305485	13
1120051592	9
780202303	103
-65292073	10
1646388210	3
-225518482	2
-1526385068	20
981113123	3
272239430	4
1432600484	6
15019793	4
374111042	14
1635098087	28
1754705932	6
261536230	3
1293731301	14
271844732	6
-260200174	32
1001118217	6
-1725479590	8
1536949606	11
-1494849078	70
-1679991653	340
-1640425208	17
125942881	14
1764690613	144
687391570	2
1199501472	16
-362435283	8
-1799936796	13
80674207	6
-487334600	7
883635888	9
832607075	11
-23056271	22
2115363423	86
553089212	17
-516637860	37
1840072853	3
1554297237	3
2034686613	3
-309374540	10
1719871111	17
967718884	189
318391190	3
-1060466247	6
1126958372	708
1140598291	3
1856255998	1
-671257781	9
-583713588	4
1112377627	17
-499801096	1
1492232987	4
614135207	191
-212279142	9
-1289381744	6
-536752688	23
719281982	21
-1986536162	7
194233496	3
689635722	4
-892523327	5
1320328610	3
1282155612	206
1573770950	6
-2146738652	9
-647162518	2
-607275562	4
27258419	2
624050678	2
-1159970414	22
-2080777361	3
-618256556	25
-1657561259	2
-828352016	240
747352107	29
370539965	13
606954103	20
1869415906	3
-2000968602	86
-734246560	45
-1221567998	2
1124851405	55
82295053	13
-975198402	31
1028903629	80
405192648	24
-146763680	18
-136776721	5
-1952760541	1
-306552139	3
2033452166	6
-974905121	78
-1338791923	4
258168665	45
-295078995	126
-222451432	53
999959303	73
-1474929490	184
-70785454	3
938474818	1
760463095	9
194784810	2
369915120	5
-58679840	4
1723486579	3
-820733635	23
924325075	20
177766811	20
2106690081	6
723940070	5
-1681411331	326
453940695	13
781364510	10
-1162952630	5
227238387	3
418939538	32
1699721243	7
-508292496	6
-1830792302	13
-973461166	6
315770154	11
375224426	4
-1024024188	18
-1108023872	376
1621259984	6
1134975010	2
-1755812566	5
-1965579203	1
258985398	42
-1608668188	34
-1650050675	5
-2135320152	1
355231967	323
662210952	34
300594779	1
428476407	83
1345317490	13
-1711377184	1
-356135422	4
235223893	26
907878753	5
-28977695	4
-888194285	2
-75301983	2
628516737	26
-183953422	4
-1391927234	3
2036025516	10
1257049037	3
1579219050	4
484311788	4
1623300592	2
196835338	3
465035688	3
1068048383	30
-438717508	7
777708610	1
-1302217566	11
309919725	3
-1241312302	10
1562466709	1
732151642	6
1906109187	74
871306366	4
-1179021596	22
-463731665	3
-1023442175	7
1043013869	1
54977070	1
-1245308185	177
635399683	3
-1670733861	2
1195073370	137
1183389720	6
-102839354	8
-1439971844	4
-1392465400	11
-1051779381	10
-1385820281	2
206490219	8
-1056775949	4
642540831	5
676846891	8
-270029711	9
-2126163095	6
-887462623	17
-2108690244	95
1519308384	4
400043129	12
822432797	11
1422645205	8
-1033124949	10
-1744971972	17
1235120801	1
-1461034280	119
-1797977967	23
-103723325	188
-1102317010	4
1167652559	63
1884788235	16
1728528838	22
-1040854430	5
-1854172946	5
-666753292	89
-787323285	20
703915538	9
-2025679168	56
-670249306	102
-999678206	1
1672738248	30
1590172675	10
2123228966	48
148847731	7
2126855397	40
-651244432	65
-1577728594	21
-60257579	6
1647562923	195
-1420707328	4
1283669044	33
-1303303861	16
-1303145231	8
-1466499154	3
1364259672	798
-664683420	4
-587015369	3
-393522254	6
-314255651	4
-2119174171	80
-1294972770	3
-2124360306	18
-269050972	11
-1654946534	6
-203108176	28
136941719	2
1510615296	358
1482389464	44
-1067257971	6
-436957118	3
167345832	9
377654611	5
2096767770	4
-208672760	3
-1284742640	4
769256084	1
1084215169	19
883455986	2
756147708	5
945362103	78
63296207	74
1235376183	44
-900563065	13
-63693048	3
570179919	4
1062682005	3
1270941974	88
-1555770870	2
2042410252	12
1713762949	4
-1932130463	1
-892883832	1
349598494	3
1279122921	20
-461119604	26
37566818	60
2001564138	2
417145332	9
-173020888	3
-655634435	8
1283306552	2
1522425890	408
-1037909716	16
-1182616260	4
-1171805454	18
904902865	8
2119910345	1583
-736330487	3
-1549004824	4
-1583834589	3
413577455	77
337977102	13
1803126216	4
1062233492	4
1683375323	37
-1858026935	8
-491196387	5
469870304	12
102441293	6
-1498226354	22
-1468504274	5
-733010752	4
701678462	31
-240006519	4
-548630904	21
-1498726441	1303
199024953	3
584801288	191
292528274	7
1491782446	7
1061885214	84
2104475626	9
-1694502734	24
205741896	57
1415164583	4
-1866148274	15
1386662025	183
1508753105	6
797896558	9
-1016957592	8
737405850	1
-1669940054	62
1417021179	171
307918087	1
1722149611	203
1353388974	7
935469683	6
-1018168028	15
1567294670	3421
1773494700	78
36435461	11
-279650349	2
-748752265	156
610373319	3
-1209638796	6
-1461088846	10
-584040544	2
1331552417	30
1540692304	8
701233504	29
1794615271	5
-857381008	18
-774436442	755
1067637706	24
1802241820	44
-1783812502	20
198604267	10
-783620861	58
258632446	29
-639969489	10
-1521321190	8
2133341145	7
1998079285	20
-1086756578	192
1800161189	7
-2092660444	4
-441303621	5
510918246	11
922328652	6
1921899747	59
1030888375	21
-977205686	36
-52764435	27
1820592823	7
-878475242	21
195420201	30
2015025393	8
-1500325402	14
-1750996837	3
-1006894090	3
1481348637	1
-726472858	17
-1386355844	65
-1116000629	2
-1940164073	7
2138913210	30
1343215567	47
1812379585	18
563060141	1
79754413	4
-1425167156	4
703843422	3
-825924801	45
-1531979170	90
-867670263	8
793682288	2
753990110	7
1532687551	3
2018496829	12
1882088687	12
-1252108766	11
159934078	470
-1205124181	8
-1630850414	1
-918927003	4
2040142335	1
1398240520	122
-2141253980	5
-865687843	9
-620112415	6
1046934643	7
-1147039804	31
908543013	3
-420889605	4
-404899237	11
-1951678847	5
-196579948	24
1126949836	3
904623672	2
-380575463	6
700811401	4
1673441900	3
1446450961	6
1091490316	3
-667044112	2
1474600148	9
966695317	13
1828419627	19
-1890050974	8
-729817772	4
1505123085	2
-1848954212	7
270241236	80
-1746462938	1
906318415	28
1598060023	13
-1334504802	4
-1653453486	200
-537958480	6
1682498	6
-1484594409	536
770407284	320
-1250207612	4
1894378610	41
-340358969	336
127832498	57
675376870	10
-1940291892	3
1849798946	31
268472065	41
542547091	2
-1613129990	5
-673266799	6
-803773778	12
-1360475022	4
-1166890500	83
-1824989315	43
268979979	5
-1759352666	2
89495050	3
-393865505	25
-1682240234	3
1238677452	207
-1241312212	118
-1336006652	81
1774225736	5
-1765368727	147
-461475712	17
-1804458794	2
-1270717841	537
752694797	6
-934369596	5
-890147970	35
-1010394926	4
-1140202340	138
1853340262	6
1818125134	10
263742059	3
421897994	13
-922874890	5
1204744494	8
1365395992	26
-1057836751	7
644855662	30
-251479321	10
-907511882	492
188969086	9
853936200	2
79536932	239
-812172658	1
440450789	12
-623167954	4
261803828	1
790503307	26
1865969926	10
734650884	21
-2116516338	8
-268243099	4
-214136073	36
-1548877141	3
765499695	20
-923885484	190
542508601	2
-446377871	11
-2050557101	4
-387948909	3
2102559718	18
578219419	18
1028360292	21
838058059	6
-1327548717	130
1852819945	47
384360439	3
-578051717	1
-448092260	5
1209212514	6
-470598405	8
-1496641677	180
110471312	22
1284003955	12
-288216541	3
1125452994	55
-1391689248	7
-1464893983	5
315356867	3
528333473	8
-717755639	9
-1061756789	30
-329275273	4
1900336210	124
-1425296057	3
666957819	14
312043473	4
1731809842	25
2058839930	19
-1196578325	9
986903513	3
-1081125024	1
810361222	50
-74766701	6
1866160715	8
1963687475	11
2101126921	8
616033253	4
-963411102	106
1670973427	90
1984836986	32
899491068	2
1656260758	1
1488356717	8
2004393363	72
266862718	14
-1754251234	10
759554533	5
-1427521145	5
-1746543592	23
-1541814358	3
-991829901	15
-1328303379	1
1299775307	10
1201930526	8
-2093242447	19
-1633254844	108
-1137463659	9
-1966860019	204
-1159769831	6
-57069987	4
-521847390	3
1332007479	39
-1057014466	6
1249992799	19
-1717743546	1
1349516946	6
-1088351375	164
-2112467449	16
-1158303554	1
-1738835201	24
2079524072	15
-373913962	12
-59221829	4
1928524142	22
-510836125	15
867932355	2
76106120	11
-645442879	37
-613575450	10
-1154613420	12
-619903248	18
875588255	31
-547052638	10
-1024892004	15
-149161595	83
1220385686	4
922283694	5
-1308208928	43
2084104070	9
1112064274	484
-188948338	6
-1882919462	3
-1992536808	4
2057662968	2
-1833307473	3
-889710046	109
686886414	41
1022547750	7
-275508524	4
-881981939	3
-1356145559	15
2073207177	1
-1361123959	4
-987985119	1
-1669775254	23
56236402	22
-1816127745	1
-1088007334	4
1070649180	8
-1924702697	4
91456787	28
-756796497	19
2122784162	1
1988954455	2
144286673	6
-868730593	7
1538739884	15
-2101858029	16
1642338158	1
-784479820	11
-873914626	15
-709561820	58
-116546111	22
-1394477431	7
357777742	4
-1758753122	4
-358629244	18
-1911033315	5
399682181	26
-812407229	20
-1819929269	7
-228994936	4
-1562901487	4
716185936	1
-1089344266	8
47143256	24
778982145	13
-1499641900	9
-2054533258	11
-285714953	2
41422373	138
-403829628	5
1931883242	1
-1561687950	35
-1694804155	1
1626984920	33
2080506529	5
508880509	8
909285231	208
-1157403970	69
401488486	7
-96603502	6
265315846	9
1620284677	5
1535471873	45
-2118903182	11
-19356311	38
-1013661071	294
-1513574555	7
513896955	183
-2129413664	4
2123179174	23
890494601	5
-1926435200	3
-523450990	5
1104547493	2
-154830497	1
-201963180	17
-2131482802	2
726975788	18
-214670329	10
-1946762473	6
-1391680632	1
-862675474	8
-1168028937	2
-245800735	12
1451400510	3
1361052682	39
137282031	2
-1858556384	10
1843248712	1
-841169355	12
-688544463	8
1025129186	41
-711283722	76
1119796182	1
-1602193905	6
967309865	2
-1599126244	12
1117325092	67
1556043184	2
-2097364415	22
871056775	3
351658885	4
876285219	24
-612773711	1
-791030074	80
647932167	7
1679548322	36
-1001940113	5
-1674633085	19
-404794286	29
-1017916618	1
-1682606732	4
1408714080	3
-685318536	7
-634140967	76
-618899342	4
895753986	6
595733081	2
13684126	16
1392453954	4
-930853568	11
1913070332	5
-657525981	1075
2065923539	32
-1131943663	3
1786495981	4
1243327903	75
-1339956075	1
1370746574	7
-1074179260	4
1516174344	22
-1664938108	2
433547979	17
-1137549948	11
-1486552882	41
-1012247725	11
1578530493	65
1567611879	6
1637814577	5
-1204184697	7
548624742	6
939284695	39
-907509351	5
2128341253	21
-192450049	4
1037477795	16
-275645394	2
-831018240	9
-1026101928	6
581437122	4
1959694558	46
1795843497	22
-1881105282	41
-412788435	5
-267431564	87
988629683	10
-510062045	18
-1392677088	6
-1141510715	2961
-1361767136	4
1739246458	155
1573245820	2
468132111	2191
2010657234	22
1508562504	206
2101092850	2
-58074176	21
-1529497305	1
1395851591	7
-515095691	13
1419793706	2
-1949422165	40
123170345	43
453375132	27
1511485022	20
1614518045	4
-142750908	16
-1659071744	2
543665844	4
-438415249	33
119823572	132
-304074062	5
-1373181714	5
-712535698	29
-210469434	9
-1375555962	23
1051191872	1
617247836	4
-692789777	20
1128558696	164
2053901445	7
-279002947	8
1999849499	3
-658668333	327
1008179620	3
