#fingerprint	srcip	dstip	proto	srcport	dstport
-2091012696	119.142.160.16	215.177.154.198	17	443	26897
580599883	66.136.121.174	205.98.234.61	6	443	33854
1079377972	253.102.8.178	192.22.160.221	17	123	43029
-1150408785	73.27.40.6	237.42.73.97	6	443	48312
1681144811	16.12.252.178	205.203.242.9	6	8002	45065
1369084802	124.210.159.117	199.169.1.210	6	443	49794
-12970240	124.101.48.141	205.249.5.161	6	443	4047
1326415800	73.155.112.250	205.212.179.110	6	443	13421
1350247749	218.225.196.132	64.5.155.66	6	80	41310
-1495440877	108.233.177.102	202.28.229.51	17	63970	55799
393772065	210.61.166.252	240.63.17.146	17	443	39676
-279921553	58.112.200.97	192.182.90.49	17	20074	25563
-1091651813	47.80.37.33	205.126.32.66	6	443	36094
325225159	134.164.179.106	237.42.73.95	6	2515	2412
1683502385	134.164.178.93	237.42.73.93	6	44886	80
-161039952	249.158.180.126	116.246.215.76	6	443	43099
-1954714594	92.82.71.49	192.182.177.200	17	6889	11245
-2127731563	124.101.52.203	135.79.171.146	6	443	11155
1996595273	114.242.108.220	192.182.224.238	6	80	49880
1750643285	201.248.56.170	192.182.193.67	17	26886	123
-1901793463	203.124.182.121	139.180.35.104	6	443	48524
1473676497	124.45.100.156	202.30.207.5	17	38505	33439
-1861646193	16.35.125.81	207.1.132.217	17	53	46604
-1590924310	30.214.172.249	199.137.227.17	6	80	25890
470983354	193.253.187.203	116.246.215.26	6	49980	80
55573537	58.235.74.247	73.165.110.116	6	62500	445
-1318386013	16.43.68.168	116.246.215.232	17	46996	1485
1343659609	114.242.110.41	205.71.139.22	6	443	60939
1432721029	47.49.205.230	212.197.210.204	6	443	54041
66927147	21.120.124.168	205.126.33.103	6	443	47115
1708608601	97.165.57.197	199.177.255.9	17	17364	12506
1894378610	223.239.4.168	192.182.87.135	6	443	27939
-202674664	238.219.248.187	116.246.215.69	6	443	53634
-1112688289	134.164.179.75	237.42.73.104	6	2515	19278
79536932	135.214.201.51	193.65.93.58	6	80	51666
1574903924	197.143.138.162	205.166.63.165	6	80	64845
557725094	76.84.87.232	199.152.125.214	17	60766	60539
1216686192	218.225.162.137	199.136.85.66	6	443	51622
-58751038	129.253.198.5	192.167.126.179	6	29079	35984
-926200113	5.79.117.15	205.239.62.170	17	14542	6869
764019940	196.176.91.119	193.65.13.138	6	22	18767
-1783011391	193.253.252.154	116.246.215.223	6	50022	80
-1294448492	50.51.143.222	139.93.89.34	6	17720	53212
-1147833371	44.4.213.176	237.42.73.97	6	443	4550
-30757071	200.93.90.229	199.169.193.248	6	52876	16970
-2015419136	210.30.17.245	205.218.74.2	6	443	51566
46269316	124.101.52.200	135.79.171.152	6	443	34994
-1004907500	218.252.110.62	212.195.69.81	17	22082	33700
1556043184	44.1.110.112	237.42.73.101	6	443	47382
500245983	134.164.179.104	237.42.73.94	6	2515	50172
528333473	102.76.52.37	192.30.127.156	6	43307	61040
-1121792340	86.15.198.80	207.12.134.80	17	37513	63804
1302485785	123.188.123.209	205.166.58.196	6	80	7044
435150102	135.59.219.180	237.42.73.107	6	443	46160
1024654947	192.44.165.83	50.253.169.183	17	63872	12773
-344775598	21.120.124.196	207.1.2.214	6	443	61661
-380878048	224.134.46.157	194.100.126.165	6	443	53027
-1648355683	102.231.24.195	244.38.204.221	17	42776	21515
-1494846857	33.239.237.31	205.113.207.240	6	443	55360
966663571	47.80.47.52	199.137.227.236	6	443	51186
511234068	238.63.74.219	192.166.170.195	6	54870	22
801150155	44.85.251.39	219.92.51.174	6	443	39633
1949590349	16.195.253.131	139.105.112.46	6	443	58272
229109446	62.208.195.127	205.166.55.76	6	443	52264
1136342333	224.115.233.227	202.28.31.189	6	80	56439
-163936153	44.3.62.111	237.42.73.94	6	443	2378
-1269250786	124.101.52.205	135.79.171.132	6	443	36887
2121546200	44.73.60.231	205.164.190.58	6	443	2922
-188385753	135.84.107.64	237.42.73.94	6	80	35532
1367141844	124.101.52.207	135.79.171.132	6	443	15519
-634516743	223.7.30.181	237.42.73.107	6	443	3878
829603230	210.1.148.77	215.177.155.149	6	8010	46785
-1338106740	21.120.111.92	205.71.47.138	6	443	31373
1806079093	206.177.61.251	73.165.108.236	6	59765	445
1833147507	44.2.50.77	205.212.228.137	6	443	60040
-2098463628	210.185.181.215	205.167.59.219	6	62716	31506
1126958372	119.142.160.107	240.63.17.189	17	443	48059
1409196026	74.145.5.144	207.1.175.102	6	59259	37639
190569080	196.93.65.223	198.243.187.56	17	53	49619
598860937	63.171.212.119	116.246.215.74	6	443	51752
1475210696	86.106.156.36	240.235.108.141	6	80	64809
-720307456	213.179.55.68	205.139.35.230	6	5222	41813
-1236843699	30.182.42.66	199.208.48.242	6	443	56956
1814365803	128.121.247.14	212.230.42.126	6	443	60423
-479568353	129.54.106.165	231.225.123.80	17	53	56073
-2043397249	42.91.196.126	192.29.95.217	17	14942	36148
-1644484923	83.230.238.163	205.218.158.237	17	32061	34033
9187383	119.142.160.208	240.63.17.174	6	443	48594
1696828777	98.172.227.221	205.126.32.71	6	55561	29034
873385806	70.243.78.242	212.227.179.66	6	80	50881
-687530352	226.154.176.178	50.123.137.115	6	443	53439
493616428	206.110.35.246	198.243.68.205	17	23	26585
-1282212559	112.175.204.162	231.225.123.95	17	53	26618
1123683852	108.73.1.230	199.153.45.144	17	6468	23976
1294075344	218.225.91.67	231.225.123.77	17	53	48610
926679128	50.75.28.226	202.29.84.113	6	8101	50676
-242969074	76.71.154.6	193.241.61.248	17	51413	33734
407057050	113.160.42.123	192.22.167.203	17	27249	49160
-1418848103	133.212.250.254	205.126.32.234	17	29349	54410
-1603213810	44.85.129.63	205.112.188.69	6	443	44551
1722133950	223.208.143.86	212.230.42.89	6	80	2142
-977356692	44.3.148.52	116.246.215.71	6	443	42364
1010712980	223.3.39.2	202.30.76.65	17	1194	1024
977485669	213.182.131.57	205.251.200.212	17	10003	46210
-261968929	216.38.110.165	202.24.6.142	6	80	64568
-366750266	30.135.24.87	207.12.138.117	17	17731	64606
-1419311905	55.226.128.93	50.65.138.102	6	64304	445
-572641960	119.142.160.107	215.177.154.200	17	443	26257
1339636635	131.208.2.217	192.182.71.19	17	3074	3074
1112064274	244.199.65.33	199.136.86.40	17	109	36787
-1963327733	15.74.13.150	50.65.216.200	6	59996	445
1149097807	135.197.173.231	202.30.104.253	6	993	63259
1147055251	244.199.124.202	199.177.251.97	6	1253	52209
-2014833942	152.200.233.196	252.248.203.203	6	80	57898
1002126013	62.254.51.14	205.250.94.41	6	443	26967
-448092260	62.248.100.142	237.42.73.105	6	443	13076
-2098266231	224.201.50.236	251.224.228.10	17	17768	52661
-140672356	48.166.70.169	202.29.164.168	6	28622	43965
-748388974	32.4.227.28	205.239.62.103	6	80	55961
1656341292	223.239.24.84	212.195.29.238	6	443	52497
629772641	70.67.251.21	199.153.106.72	17	1110	63852
-123610612	44.87.34.147	194.43.182.155	6	80	26875
167993466	62.193.109.8	116.246.215.84	6	443	46395
1024919718	68.126.20.95	205.203.249.56	6	54953	56821
-1587474570	44.60.112.92	244.212.230.245	6	443	60857
-1339020632	200.0.13.74	202.24.17.32	6	443	1589
-1036015845	47.34.214.121	237.42.73.100	6	443	11482
-1304131656	124.142.109.82	205.125.74.159	6	25	60907
317906629	124.101.52.203	135.79.171.205	6	443	32745
230413407	16.12.80.233	237.42.73.107	6	443	4198
232683410	47.33.146.254	237.42.73.102	6	443	54108
-1798705857	210.61.112.208	240.63.17.146	17	443	27771
1262597092	47.63.2.131	205.239.62.13	6	80	54575
-269050972	62.210.213.128	116.246.215.76	6	443	45564
1567091003	149.158.111.9	199.169.214.218	6	80	47538
-380575463	30.177.99.45	194.17.230.229	6	41405	23
-2034364259	73.161.166.2	139.72.53.34	17	56318	51774
57118339	218.225.236.129	116.246.215.243	17	62889	9042
1299582468	223.7.30.181	237.42.73.106	6	443	29094
-1083518375	211.253.199.31	199.137.227.90	17	64739	2627
-2083498300	218.252.104.12	198.209.152.200	6	58790	8080
301800383	122.144.3.55	215.162.59.136	6	8195	8195
-697174069	244.199.180.7	193.65.100.242	6	80	51428
1749973840	54.174.108.195	202.30.114.91	6	46749	23
1952337900	47.100.38.64	237.42.73.97	6	443	12784
1341833296	93.193.169.81	202.31.4.112	6	53124	48996
1205020532	44.2.217.229	237.42.73.103	6	443	58828
965459498	124.101.52.209	135.79.171.205	6	443	27117
280953237	253.102.8.178	198.193.180.241	17	123	123
-1227895801	62.229.0.128	205.187.184.146	6	443	27340
2026934972	134.164.179.75	237.42.73.93	6	2515	41802
-1773419564	131.235.23.76	194.31.29.169	6	443	4020
683300985	218.252.53.227	139.218.240.61	17	20890	60337
-2103741139	218.252.104.12	198.209.134.92	6	58790	31
2081880516	208.178.86.224	205.213.185.182	6	80	57884
1605060088	16.195.143.25	231.225.123.94	17	53	2496
-267345628	218.225.9.199	116.246.215.120	6	443	41985
1386662025	75.225.217.35	50.56.130.221	6	80	35851
510583378	251.103.156.4	116.246.215.218	6	1935	59488
-997305476	37.84.217.188	122.195.111.160	6	38131	443
-50612706	70.243.78.224	215.161.79.110	6	80	1632
903719666	16.212.31.7	215.177.176.70	6	443	2489
-2013819853	42.204.60.35	215.27.220.171	17	6008	17706
-762768094	16.207.67.45	215.163.5.221	6	80	52079
-347407106	133.7.134.213	202.30.209.44	17	60486	46482
-1329861493	44.59.242.94	207.1.174.149	6	443	46360
1956678880	227.10.76.19	116.246.215.95	6	443	39434
1299006019	44.220.69.164	205.66.255.50	6	443	47912
-165509997	106.54.17.173	73.165.109.170	6	54917	445
-1678751490	54.120.253.108	138.145.199.245	17	33166	28206
400043129	88.94.77.135	198.247.245.249	17	35632	10227
1676097277	85.56.198.192	199.152.0.106	17	50321	1026
-1980036347	16.253.1.4	116.246.215.51	6	34374	80
-1883418665	16.12.80.212	237.42.73.105	6	443	16268
-1903544538	83.88.239.11	207.180.54.207	6	22	35673
-84747922	30.54.86.185	194.114.55.242	6	55359	4569
2141808093	124.101.52.194	135.79.171.146	6	443	28716
1366239323	36.218.200.65	198.241.224.147	6	43426	22
664673725	126.3.178.81	192.30.21.131	6	443	16904
1603699313	16.12.80.211	237.42.73.95	6	443	32384
1588748216	47.170.170.177	207.180.188.197	6	443	16923
-306552139	131.190.120.188	139.143.18.203	6	3306	18846
-1039203198	203.228.54.231	192.182.193.67	17	53188	123
433613023	109.195.136.250	207.1.3.108	17	52474	40178
-631801338	33.236.230.127	116.246.215.120	6	9482	37102
670366188	3.130.126.205	192.30.24.248	17	53	50463
1116062729	44.222.128.170	205.236.224.173	6	443	52055
1151505311	197.156.146.136	139.180.32.17	6	443	50707
1531562562	44.3.214.238	237.42.73.104	6	443	57198
567382438	55.233.73.170	237.42.73.103	6	80	42030
13700012	114.52.68.68	199.137.224.33	17	27032	1436
1949376548	131.134.146.233	202.30.10.6	17	123	40032
-1296105363	21.154.31.215	199.169.219.206	6	443	58867
-1484594409	226.154.176.178	205.236.95.117	6	443	48675
179495320	62.240.90.165	199.152.4.20	6	443	28111
-1200644463	237.42.65.11	237.42.73.99	6	57906	80
-727290647	54.146.33.120	199.224.147.70	17	5534	27488
-1756518236	210.61.102.7	215.177.154.198	17	443	29237
-180058445	196.42.228.209	64.5.155.101	6	42498	9050
1402062031	140.78.232.171	244.22.199.4	6	443	28843
1352703801	119.142.160.213	205.251.202.105	17	443	37505
352956652	206.177.9.23	205.249.51.81	6	14730	49563
437389955	62.217.33.22	205.112.188.79	6	443	26452
-26577146	223.3.85.117	199.169.195.68	17	1194	46493
1827175907	41.166.31.197	194.38.152.133	6	443	4289
1329546374	47.48.28.137	131.115.10.99	6	443	36688
609801277	231.148.133.178	199.208.60.50	6	443	24563
-913900015	33.245.39.192	116.246.215.93	6	443	62126
1593690137	97.232.113.213	252.248.203.51	17	18075	45969
-1389997279	76.84.179.115	202.24.167.4	6	8064	63355
-822550494	196.43.26.97	231.225.123.72	17	53	18733
1506242000	226.154.176.178	215.7.140.194	6	443	39799
595733081	158.164.84.174	199.169.218.110	6	50703	443
1111787486	213.175.202.241	199.169.8.224	6	443	56549
-1439370140	131.252.145.92	199.152.15.184	6	443	24842
1238677452	127.101.8.18	244.205.138.29	17	57224	26875
2120837873	75.57.180.219	205.164.96.216	6	80	26542
711825783	131.3.246.189	194.78.198.56	6	443	51132
2048116358	62.195.237.92	215.6.253.59	6	443	27323
-1623359905	195.69.30.122	205.185.134.84	6	80	35978
146274675	47.124.149.255	207.22.27.75	6	443	50177
-1469159535	27.116.193.156	64.5.155.247	6	9482	51484
-1809900599	13.192.92.80	240.183.33.127	6	443	54910
176622194	73.171.192.226	215.6.172.191	6	80	49575
1189157834	131.190.120.54	139.143.18.199	6	443	55140
457220216	76.191.125.6	215.4.16.173	6	443	49566
-1837971723	70.248.155.147	215.167.149.193	17	40673	61590
-1670179111	58.122.177.137	50.123.66.195	17	25348	27845
69656193	30.214.172.249	199.137.227.17	6	80	25861
-1682606732	206.215.161.45	73.165.228.82	6	5060	445
2145477385	75.230.47.133	64.5.155.149	6	80	37790
6804689	142.215.84.189	215.167.248.185	17	34147	2005
54739745	100.118.250.4	205.126.33.101	17	44341	61453
1797539813	223.7.30.181	237.42.73.95	6	443	47220
489927227	84.237.133.34	198.243.31.45	6	62004	21160
1584573814	237.135.129.47	205.238.169.252	6	80	33166
1882088687	231.148.132.218	194.31.116.68	6	443	45456
-1158480803	131.3.116.131	192.29.92.226	6	443	2148
-1421516244	30.214.172.136	251.100.166.226	6	80	62058
1471550623	64.4.255.129	231.225.123.79	17	53	39830
1847342885	135.243.69.107	202.24.5.149	6	443	33734
-247353411	213.189.200.6	237.42.73.107	6	443	42720
-239334880	153.67.45.208	73.165.109.150	6	59264	445
-2109139512	44.60.166.247	198.254.94.66	6	443	34920
802767517	124.101.52.208	135.79.171.175	6	443	39126
-1088351375	135.79.87.194	192.182.128.53	17	51372	46622
-526563765	34.108.90.61	205.251.200.219	6	56978	53281
-306705452	62.205.36.255	205.98.226.158	6	80	46364
1740455025	100.86.198.180	50.65.214.174	6	49281	445
967718884	124.101.52.209	135.79.171.132	6	443	27738
1342407092	200.174.89.176	194.78.209.105	17	37960	15918
1476208283	133.240.166.56	205.32.25.125	17	61475	59052
-486294657	140.200.69.52	116.246.215.82	6	9482	51539
264427248	44.4.213.176	237.42.73.94	6	443	24022
435472421	131.192.122.227	237.42.73.101	6	443	20020
827621996	124.101.52.194	135.79.171.187	6	443	22593
-974905121	84.54.64.70	199.169.206.186	17	50038	60273
58947631	200.124.200.90	252.248.25.120	17	43582	123
1541016761	47.6.149.250	199.208.48.165	6	443	52406
-194063227	211.38.53.169	64.5.155.218	6	443	41416
-181619774	44.39.13.0	116.246.215.76	6	443	40372
909285231	124.101.52.197	135.79.171.187	6	443	36461
1177833821	89.232.151.113	199.204.101.237	17	6881	50321
-1521059640	218.225.90.26	116.246.215.86	6	443	48922
1745989519	139.185.148.133	192.182.44.167	6	25	47942
-2059181223	213.179.55.28	198.231.50.179	6	5222	39988
1435074496	47.4.134.221	251.190.83.166	6	443	44446
841720176	124.101.52.197	135.79.171.142	6	443	41284
145869735	124.101.52.194	135.79.171.198	6	443	22235
-7215794	76.177.102.195	205.127.99.205	6	5222	49775
1622800220	148.67.222.62	251.100.165.37	17	53	65507
-1406136977	21.120.96.196	192.135.131.109	6	443	53527
63296207	193.253.141.242	116.246.215.10	6	49830	80
-1515360377	243.54.200.202	205.184.41.224	6	80	33490
290761694	75.63.142.45	205.230.156.176	6	80	26979
798337982	48.167.30.99	251.224.116.129	17	8000	11148
413537720	44.27.170.124	237.42.73.106	6	443	54616
-1268668403	204.73.124.67	202.31.19.242	6	443	33502
672662429	44.207.195.187	215.163.6.163	6	443	57361
1218234671	32.97.136.166	205.66.40.2	6	62920	37251
159934078	247.3.65.149	202.31.60.241	6	80	53529
-1387639016	211.38.129.106	215.177.154.198	17	443	23680
-376895975	232.188.68.255	251.215.234.30	6	80	40705
1872464572	21.120.124.171	244.212.51.170	6	443	62637
-444248914	50.230.53.18	205.218.244.149	17	43189	32640
-75863282	48.160.11.239	194.41.46.19	6	46538	8080
773480025	16.12.80.217	237.42.73.97	6	443	16768
-748752265	208.67.59.94	192.182.18.216	6	80	35246
223321344	124.101.52.200	135.79.171.146	6	443	62446
1205853357	124.101.52.211	135.79.171.142	6	443	2589
1868221618	30.214.173.58	205.202.229.81	6	443	52418
-53695600	47.1.188.35	205.139.34.77	6	80	49305
1124851405	49.240.242.2	244.31.72.102	17	15024	39457
-1081206419	149.54.242.148	64.5.155.233	6	80	47809
-594729274	30.15.71.78	205.126.32.236	17	3478	26664
1690681485	131.192.122.228	237.42.73.95	6	443	14428
800594198	16.98.134.39	212.195.130.12	6	25565	55294
1356125943	198.140.39.242	16.229.44.160	6	52023	443
770407284	44.84.128.178	205.55.128.81	6	443	52933
-1085323444	223.239.4.168	199.204.64.58	6	443	49338
1310180488	73.155.112.248	244.31.72.208	6	443	42972
-1152262196	47.11.168.210	199.153.58.85	6	443	49202
-1445543778	213.179.55.0	215.177.242.138	6	5222	47571
1025061871	238.204.145.118	205.185.134.77	6	110	37116
-1457179917	147.189.11.90	50.65.249.68	6	58099	445
54900261	75.10.177.249	202.29.139.40	17	61192	51381
-1960810693	124.101.52.211	135.79.171.152	6	443	23529
129499207	223.7.30.181	237.42.73.104	6	443	8534
1339859416	42.207.112.248	205.180.24.108	6	52063	54839
1447838390	42.204.53.233	205.218.158.48	17	7008	42711
275293361	2.242.174.193	122.195.111.160	6	43120	443
1144689420	215.18.220.157	205.249.51.81	17	33303	50801
-355086774	143.89.160.213	199.224.159.92	6	443	26460
1481200044	73.155.112.248	192.182.228.81	6	443	9602
-353961862	47.80.74.139	199.224.156.213	6	443	26689
1635596842	194.195.131.42	205.251.205.198	17	59467	49544
-1932621424	47.37.34.158	139.219.138.84	17	9339	34740
-386593794	32.239.97.42	215.177.165.18	17	1043	50625
-1095450332	112.13.63.78	205.251.205.181	17	56588	16906
1521742894	211.38.129.96	215.177.154.198	6	443	41229
2043211703	50.48.150.173	205.166.253.253	6	33309	8080
-1718374887	197.135.179.116	215.167.248.70	6	80	56506
-1334341969	196.93.167.107	194.17.228.43	17	43951	1485
-1653171986	47.80.18.198	50.254.94.253	6	443	52918
1665445161	208.70.209.164	205.187.188.38	6	443	1966
-533676288	47.44.131.87	237.42.73.98	6	37934	80
-302844092	58.1.28.135	240.183.7.126	6	5938	59628
-844282229	124.101.52.197	135.79.171.198	6	443	59917
-1647788051	124.101.52.213	135.79.171.146	6	443	43777
-979926713	49.220.145.184	231.225.123.91	17	53	44930
1678206703	124.101.52.205	135.79.171.132	6	443	13871
-742293631	135.214.201.40	202.29.112.197	6	80	49894
1341495204	131.134.146.233	202.118.54.182	17	123	55433
-440078044	62.255.18.216	212.202.218.42	6	80	26861
1651919807	94.92.95.63	50.65.216.106	6	57702	445
-1857035992	193.253.175.75	116.246.215.223	6	57571	80
410465020	111.224.184.173	212.195.29.73	6	443	38014
145286773	125.24.113.200	64.5.155.209	6	9482	47900
-390572113	148.68.185.187	139.130.4.108	6	443	61391
913123793	141.183.211.149	202.24.17.172	6	443	61134
775661043	197.16.34.252	207.22.25.230	6	443	41273
-1693776023	47.101.64.34	237.42.73.107	6	443	5804
-1655637639	198.140.35.214	116.246.215.53	6	50417	80
-1365579482	112.81.172.136	215.177.179.237	6	80	51223
879986664	92.16.226.35	205.98.29.246	17	20434	26559
-2145865566	44.48.105.217	138.91.22.5	6	443	33738
-867038757	44.72.136.39	192.132.95.127	6	443	50684
-1202760457	16.195.143.25	231.225.123.90	17	53	58717
-1378606063	63.175.202.202	212.227.179.182	6	443	56225
-2104072152	146.91.27.80	231.225.123.95	17	53	13487
-22396081	197.210.6.237	205.217.247.190	17	60322	7751
128231619	100.222.200.11	202.24.4.29	6	443	61688
-403246068	106.83.216.253	205.180.215.11	6	30651	52202
1117448764	197.109.49.206	215.163.5.30	17	20016	60032
1432491801	195.223.142.28	50.56.82.31	6	20435	56207
-16896210	41.150.227.119	205.187.184.9	6	443	30341
1538199229	238.174.92.28	219.92.11.204	17	10020	28065
-139149221	134.233.147.119	138.145.213.185	17	61233	2871
-1343019663	73.24.57.32	64.5.155.150	6	443	62092
-1804227266	82.100.45.164	192.182.25.251	6	6908	56697
-307431872	16.12.80.209	237.42.73.103	6	443	56380
1535471873	129.174.199.8	205.164.99.93	6	5938	49162
2146524102	211.253.200.219	198.193.186.216	17	62527	27211
-1580074096	213.179.55.7	244.212.229.38	6	443	2941
1913788134	124.101.52.212	135.79.171.132	6	443	16254
-2076869531	218.225.236.210	116.246.215.156	17	60584	9042
1760412790	253.102.8.178	202.28.27.69	17	123	47272
2088517133	42.204.59.170	138.145.209.75	17	6008	1204
1900925368	42.204.60.35	205.200.226.102	17	6008	64110
1568427749	119.142.160.186	215.177.154.200	6	443	27251
700141682	134.194.241.107	231.225.123.78	17	53	41372
-2060211516	125.3.118.151	244.127.141.165	17	8999	28982
1531724941	103.211.142.168	192.29.92.10	17	33513	26690
-1588117296	33.245.8.98	116.246.215.30	6	11891	34412
-1355958601	193.243.154.59	16.229.23.88	6	58286	443
-1778338668	8.75.75.169	244.20.57.253	6	443	56739
-827300447	13.145.146.129	215.19.14.173	6	443	47873
1489967141	149.54.242.182	64.5.155.233	6	443	48335
-1149209979	211.38.129.68	215.177.154.219	17	443	57287
1094313270	98.106.24.197	205.239.62.25	6	15240	60012
-868730593	47.124.94.72	192.29.170.161	17	9339	40241
1570134219	204.96.127.4	131.115.52.77	6	443	29649
645923077	62.197.83.6	199.137.224.123	6	443	37894
-1492520949	77.23.208.203	215.106.52.203	6	5500	12997
727273325	73.27.217.212	237.42.73.96	6	443	47504
-42459993	210.61.102.133	215.177.154.200	17	443	46089
-191165688	223.7.30.181	237.42.73.96	6	443	20442
-457696713	197.143.138.162	138.56.78.214	6	443	50381
22306419	248.199.238.48	205.112.112.2	6	80	8705
-817264858	237.42.71.35	237.42.73.101	6	443	10784
-1061756789	41.149.159.87	202.30.147.50	6	9998	37692
-577160403	196.92.76.183	116.246.215.74	6	80	63766
